"1750-2187-5-16-2	Interaction of wild type receptor dimers with chaperones . HEK293 cells were transfected with AT1R (WT)-v1/v2 and  β 2AR (WT)-v1/v2. After 48 hours", cells were harvested, washed, lysed with RIPA. This lysate was distributed into eight different microcentrifuge tubes and co-immunoprecipitations were performed using the indicated chaperone antibody. a) AT1R/ β 2AR (WT) heterodimer, b) AT1R (WT) homodimer c)  β 2AR (WT) homodimer. The eighth sample was loaded as a control to show the expression level of the wild type receptor dimers as shown in d. Results are representative of 4 independent experiments.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1751-0473-2-9-5	Experiment Definition.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1752-0509-5-22-8	Relative difference in amplitude response with fold-changes in input signal . Perfect adaptation case with input profile A 1  = [2 0  2 1  2 2  2 3  2 4  2 5  2 6  2 7  2 8  2 9  2 10 ]  μ M  and A 2  = 2*A 1 . Relative differences were computed in three different ways: | y 1 j +1 / y 1 j |", | y 1 j / y 1 j +1 |, and | y 1 j / y 2 j |, where  y 1  and  y 2  are the ODE solutions using profiles A 1  and A 2 , respectively, and index 'j' refers to the time point within interval 'j' where maximal response is attained.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1752-153X-3-1-1	Mimosine .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1752-1947-2-358-2	Intraoperative situs during the procedure to extract a metal needle lodged in the ventricular wall and causing subacute chest pain.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1752-1947-4-275-1	Computed tomography scan demonstrating mass at the head of the pancreas .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1752-1947-4-404-3	Magnetic resonance images of Case 3 . T2-weighted coronal (a) and axial (b) images demonstrate strong hyperintensity around the left optic nerve of a 27-year-old Japanese man.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1752-1947-4-96-5	Twin fetus in fetu connected by a cord-like structure .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1752-1947-5-365-5	Advancement of the aortic stent graft (Endurant ENUF2514C105EE; Medtronic", Minneapolis, MN, USA) .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1755-7682-2-17-1	The rash at patient's back .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1755-8794-1-22-2	The maximum difference in risk allele frequency between any 2 of the 53 populations in the CEPH-HGDP panel across the 25 disease-associated SNPs.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1756-0500-1-122-2	Molecular effects of resveratrol on pro-apoptotic proteins in E1A.NR3 retinal cells . Effects of resveratrol on Bax expression in the cytoplasm (A) and mitochondria (B). The retinal cells were treated with 40  μ M resveratrol (Res) for 16 hrs followed by treatment with 0.8 mg/ml of Rec-1 and Enol-1 for 45 min. The protein expression was determined by Western blotting and the expression level is presented as a fold increase calculated from the intensity of each band compared to the untreated control after adjusting for the loading control using densitometry analyses. The bars represent an average of three experiments. (C) Effects of resveratrol on caspase-3 activity. The EnzChek Caspase-3 fluorescent assay was used to determine the protease activity of caspase-3 in E1A.NR3 cells in the presence and absence of 40  μ M resveratrol pretreatment (16 hrs) followed by induction of apoptosis using 0.8 mg/ml of Rec-1 or Enol-1 for 8",16, and 24 hrs. Each treatment was replicated three times and the experiment was repeated twice. The statistical significance of treatments under each time of exposure was estimated against vehicle control using two-way ANOVA and Mann-Whitney t-tests. * = p    0.05; ** = p    0.01.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1757-1626-0002-0000006459-003	(A)  Right internal carotid angiogram showing a wide-neck saccular-type aneurysm (measuring approximately 8    7.5 mm; neck", 4.8 mm) in the right supraclinoid ICA, pointing superiorly and with a small side lobe near its neck, pointing laterally.  (B)  Right internal carotid angiogram obtained after endovascular coil placement. The aneurysm has been completely obliterated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1757-1626-0002-0000008617-002	Peroperative photograph showing a large tumor originating from the right ulna.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1757-1626-2-201-1	Abdominal CT scan revealing a cystic tumor of the pancreatic head and body .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1757-1626-2-84-4	Electrocardiogram one year later .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2040-2392-2-5-2	Photomicrographs illustrating coronal sections through primary visual cortex (V1) of the macaque monkey brain .  (A)  Nissl-stained section showing the lamination pattern (cortical layers I to VI) of neurons in this region.  (B)  Staining of V1 with plasma from one child with autism (age 6 years). Note that in this panel and Figure 2E", the highest numbers of labeled neurons are located in the superficial layers (I to III).  (C)  Section through area V1 demonstrating  in situ  hybridization with a probe to glutamic acid decarboxylase 67 (GAD67). The brown reaction product illustrates neurons that are GABAergic.  (D)  Very similar representation of GABAergic neurons identified immunohistochemically with a monoclonal antibody to  γ -aminobutyric acid (GABA).  (E)  Staining very similar to that shown in Figure 2B of plasma from another child with autism (age 5 years).  (F)  Section through area V1 that was reacted with plasma from a typically developing child (age 5 years). While there is light, nonspecific background staining that resembles the distribution of Nissl-stained cell bodies, there is no specific labeling of GABAergic neurons. Calibration bar, 100  μ m.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"cc3809-2	Orthogonal polarization imaging of a repeating vascular structure; the villi of the small intestine. Objective 5  ", on screen 325  .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"cc9218-1	Study selection . Computerized search conducted on 4 January",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"gb-2008-9-12-r175-3	Proportion of unique 32-mers in cDNA clusters . The percentage of unique 32-mers is shown for cDNA clusters overlapped by models on more than 75% of their nucleotides (green) and cDNA clusters not overlapped by models (red). The y-axis corresponds to the percentage of cDNA clusters in each bin (bin width is 10% of unique 32-mers among all 32-mers in the cluster).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IJBI2007-79710.008	The gene expression spectra of a high-yield cotton compared to a common cotton variety.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IJD-54-361-g003	Before treatment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IJD-56-435-g002	Section showing epithelial islands invading in pseudo carcinomatous fashion. Parakeratin plugging is clearly evident. [H and E", 4   magnification],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"jbiol85-1	Schematic illustration of the adult rat models of spinal cord injury used in this study.  (a)  Dorsal view of rat brain and spinal cord. Dorsal column white matter on the right side was transected (shaded area) at the C1/C2 spinal level", and the ability of either BDA-labeled endogenous axons or axons from microtransplanted GFP-expressing adult sensory neurons (DRGs) to cross injuries bridged with GDAs or GRPs was assayed.  (b)  Horizontal and  (c)  sagittal views of the dorsal column white-matter pathways at the C1/C2 cervical vertebrae of the spinal cord. (b) Injections of GDAs or GRPs (black diamonds) suspended in medium were made directly into the centers of the injury sites as well as their rostral and caudal margins in the cervical spinal cord.  (c)  A discrete population of endogenous ascending axons within the cuneate and gracile white-matter pathways of dorsal columns was labeled by BDA injection at the C4/C5 spinal level (5 mm caudal to the injury site, shaded). Alternatively, microtransplants of GFP +  DRGs were injected 500  μ m caudal to the injury site.  (d)  The right-side dorsolateral funiculus white matter containing descending axons of the rubrospinal tract was transected at the C3/C4 spinal level and GDAs or GRPs were transplanted as described for dorsal column injuries. CC, central canal; Cf, cuneate fasciculus; CST, corticospinal tract; DF, dorsolateral funiculus; Gf, gracile fasciculus; GM, gray matter; RN, red nucleus; RST, rubrospinal tract; T1, level of the first thoracic vertebra.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2091-7-19-1	Effect of altered gravity on actin stress fiber formation in BBME cells . Panels A and B indicate the control and clinorotated cells", respectively. Clinorotation (B) results in the disorganization of actin stress fibers. BBME cells were cultured as described in the Methods section. After 72 h, the cells were fixed and stained with rhodamine-phalloidin and anti-paxillin antibody in combination with Alexa Fluor 488 to detect the actin stress fibers and paxillins, respectively. The cells were observed using a fluorescence microscope at   400 magnification. The panels in the figures represent the best estimate of a typical field of cells under each condition. Scale bar = 10  μ m.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1468-6708-6-12-2	PRIME and ESCALAT study populations .  CK : Creatine kinase",  MI : Myocardial infarction.  SPECT , Single-photon emission computed tomography.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2105-3-38-6	Structured singular value bounds.  Shown are the lower (dashed) and upper (solid) bounds for the structural singular value as a function of the frequency. Since we are interested in the largest value of  μ  over all frequencies", we find that the maximum value of  μ  is between 2.636 and 12.06.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2121-12-22-3	Specific labelling of AP-1 and GGA in  Drosophila  testes . Spermatocytes were triple labelled for  α -tubulin (sperm tails and cytoplasmic microtubules)", Hoechst (to determine the stage in sperm development) and either  (A)  AP-1,  (B)  GM130, and  (C)  GGA. Note that AP-1, GGA and GM130 all localise to large peripheral puncta reminiscent of Golgi mini stacks.  (D)  Spermatocytes from GGA knockdown flies were triple labelled for  α -tubulin, Hoechst and GGA. Note that there is loss of the punctate cytoplasmic GGA labelling, demonstrating the specificity of the GGA antibody (the knockdown flies are further characterised in Figures 6 and 7) Bar, 20  μ m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-213X-8-103-7	ChIP analysis of foxP2-enhancerA.1 and foxP2-enhancerB genomic regions at 30 hpf . (A) Diagram of foxP2-enhancerA.1 and foxP2-enhancerB regions. PCR amplicon locations and names are indicated above the genomic region; predicted Lef1 binding sites are shown as ovals. (B) Agarose gel analysis of ChIP PCR for foxP2-enhancerA.1", showing the PCR products for FP2700, FP300, and B3end. In wild type (wt) embryos, ChIP shows significant enrichment of the FP2700 product and slight enrichment of the FP300 product, compared to both the no antibody (Ab) control, and the ChIP of homozygous Df( LG01 ) x8  embryos (Mock: water control for the PCR reaction.) In contrast, the B3end product showed no enrichment relative to the Df( LG01 ) x8  embryos. (C) Agarose gel analysis of ChIP PCR for foxP2-enhancerB, showing the FPb2600 PCR product. In wt embryos, ChIP shows significant enrichment of the FPb2600 product, compared to both the no antibody and homozygous Df( LG01 ) x8  controls.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2148-11-46-4	Plot of the haplogroup contribution of the first and second PC . The contribution of each haplogroup was calculated as the factor scores for PC1 and PC2 with regression method (REGR) in SPSS13.0 software.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2148-7-136-1	Optimizations of tonal sounds (a) and whistles (b) versus sociality using the broad concept approach [see additional file  1 ]. A brief glance at the black branches (indicating presence of tonal sounds/whistles and 'complex' sociality) on each side does not suggest detailed correspondence of acoustic structure with sociality. In other words whistles have a different phylogenetic distribution than does complex sociality etc", indicating that their co-evolutionary history (if any) may be more complicated than previously thought.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2148-9-211-1	The model tree . The 16-taxon balanced tree", obtained from Ogden and Rosenberg (2006), was used as a model tree for the simulations of DNA evolution, the results of which we have presented in this paper. Two more sets of simulations were also done  ��  one with a random-branching tree and the other with a pectinate tree (both 16-taxon too), but the results from these analyses have not been shown, for reasons explained in the text. The scale given in the figure refers to the number of nucleotide substitutions per site. During simulation, the total number of substitutions to be made for a given branch, for a given parameter-combination, was obtained as the product of the branch length in the model tree, the rate multiplier and the sequence length. Values from the latter two parameters were obtained from Additional file  1 .,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2156-11-30-3	Typical profiles of QTL intensity (a) and weighted QTL variance (b) from the proposed method .",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2156-7-7-12	Chromosome 17 sex-specific lodscores and p-values for test of differences in sex-specific lodscores.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2164-10-126-2	RT-PCR validation of splicing events identified by exon array . PCR products were derived using forward/reverse primers to amplify the flanking regions indicated under the gene name. The mobility changes are identified on the right side (""Incl"" for exon inclusion; ""Skip"" for exon skipping). The 18S rRNA was used as a control. The primer sequences are available in an online Excel table (See Additional file  5 ).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2164-10-S1-S17-14	2-nt 3'and blunt-ended siRNAs with artificial dsRNA injection . Fiureg 14 show the effects of artificial dsRNA injection (for the simple RNAi system of Table 1) for the two types of siRNAs with 200 dsRNA molecules inserted every hour into the cell.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2164-11-612-5	Effects of [BF/S+L/Ep] treatment on the trafficking activity of DCs .  A ", Two million BMDCs treated with DMSO  (a-c) , [BF/S+L/Ep]  (d-f)  and LPS  (g-i)  were labeled with green fluorescence dye and injected into allogeneic mice. Tissues of control BALB/c mice which were injected with DCs without fluorescence dye staining did not show significant green fluorescence spots, while the auto-fluorescence background was rather low ( j-l ). After 24 h mice were sacrificed and DC mobility compared by detecting DCs with green fluorescence in peripheral lymph nodes  (a, d, g and j) , spleen  (b, e, h and k)  and liver  (c, f, I and l) . Insets (d, e, g and h) show digitally amplified magnifications of treated DCs exhibiting different cellular behaviors in tissue trafficking and different levels in fluorescent intensity. Samples of liver tissue were detected as negative for fluorescence staining of DCs throughout the observation period.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1471-2164-8-178-3	Distribution analysis of homologous segments in tetraploid cotton by FISH . (A) BAC clone 09D09 produced two pairs of bright signals (arrows) in tetraploid cotton mitotic cell. (B) repeated-FISH showed the locations of two chromosome-specific probes 87P01 (red signal", arrows) of chromosome A5 and 50D03 (green signal, arrowheads) of chromosome D5. The results showed that the signals produced by clone 09D09 were located on the homoeologous chromosomes A5 and D5.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
